INFO;2025-06-23 21:48:47;PLC_C;System running normally; ;106;1024;1291677478;19
ERROR;2025-06-23 21:48:46;PLC_D;Temperature warning; ;111;1075;420174026;80
INFO;2025-06-23 21:48:45;PLC_C;System running normally; ;103;1088;490345251;100
INFO;2025-06-23 21:48:44;PLC_D;System running normally; ;121;1005;1303214994;15
INFO;2025-06-23 21:48:43;PLC_C;System running normally; ;116;1073;997968022;59
INFO;2025-06-23 21:48:42;PLC_C;System running normally; ;115;1072;1205877397;69
INFO;2025-06-23 21:48:41;PLC_C;System running normally; ;117;1054;1020099010;3
INFO;2025-06-23 21:48:40;PLC_C;System running normally; ;118;1050;944083021;27
INFO;2025-06-23 21:48:39;PLC_B;System running normally; ;109;1099;436900971;63
INFO;2025-06-23 21:48:38;PLC_B;System running normally; ;121;1050;55170164;49
INFO;2025-06-23 21:48:37;PLC_A;System running normally; ;102;1070;591700180;101
INFO;2025-06-23 21:48:36;PLC_C;System running normally; ;119;1083;1519469191;65
INFO;2025-06-23 21:48:35;PLC_C;System running normally; ;116;1085;895459563;51
INFO;2025-06-23 21:48:34;PLC_A;System running normally; ;117;1061;1153067329;52
INFO;2025-06-23 21:48:33;PLC_B;System running normally; ;104;1022;2014099100;40
INFO;2025-06-23 21:48:32;PLC_D;System running normally; ;121;1050;17828660;42
INFO;2025-06-23 21:48:31;PLC_D;System running normally; ;113;1056;1159141653;32
INFO;2025-06-23 21:48:30;PLC_B;System running normally; ;108;1081;1585270519;25
INFO;2025-06-23 21:48:29;PLC_C;System running normally; ;111;1074;1092611531;22
INFO;2025-06-23 21:48:28;PLC_B;System running normally; ;108;1052;655731708;40
ERROR;2025-06-23 21:48:27;PLC_C;Temperature warning; ;109;1012;211060605;78
INFO;2025-06-23 21:48:26;PLC_D;System running normally; ;106;1079;1497196506;39
INFO;2025-06-23 21:48:25;PLC_C;System running normally; ;121;1012;1813379414;33
ERROR;2025-06-23 21:48:24;PLC_A;Valve stuck; ;107;1012;1017550966;35
INFO;2025-06-23 21:48:23;PLC_C;System running normally; ;112;1051;1746257969;67
INFO;2025-06-23 21:48:22;PLC_B;System running normally; ;102;1075;122784455;32
INFO;2025-06-23 21:48:21;PLC_D;System running normally; ;120;1019;1493063269;6
INFO;2025-06-23 21:48:20;PLC_A;System running normally; ;106;1030;1489723055;84
INFO;2025-06-23 21:48:19;PLC_B;System running normally; ;121;1023;496266798;8
INFO;2025-06-23 21:48:18;PLC_D;System running normally; ;102;1049;1877162599;70
INFO;2025-06-23 21:48:17;PLC_D;System running normally; ;108;1016;1104057884;68
INFO;2025-06-23 21:48:16;PLC_B;System running normally; ;115;1007;1081702714;36
INFO;2025-06-23 21:48:15;PLC_A;System running normally; ;118;1045;331062659;90
INFO;2025-06-23 21:48:14;PLC_B;System running normally; ;110;1083;921557926;28
INFO;2025-06-23 21:48:13;PLC_B;System running normally; ;119;1044;1264182803;85
INFO;2025-06-23 21:48:12;PLC_D;System running normally; ;116;1048;1517350543;71
INFO;2025-06-23 21:48:11;PLC_D;System running normally; ;120;1040;1509842448;5
INFO;2025-06-23 21:48:10;PLC_B;System running normally; ;103;1012;44248482;65
INFO;2025-06-23 21:48:09;PLC_C;System running normally; ;118;1067;16720832;5
INFO;2025-06-23 21:48:08;PLC_B;System running normally; ;120;1020;93532977;5
ERROR;2025-06-23 21:48:07;PLC_D;Temperature warning; ;118;1024;1340884366;17
INFO;2025-06-23 21:48:06;PLC_A;System running normally; ;102;1056;741527114;94
INFO;2025-06-23 21:48:05;PLC_A;System running normally; ;102;1029;1619570570;86
INFO;2025-06-23 21:48:04;PLC_C;System running normally; ;111;1045;485165180;68
INFO;2025-06-23 21:48:03;PLC_A;System running normally; ;112;1056;1794582282;75
INFO;2025-06-23 21:48:02;PLC_B;System running normally; ;112;1047;1342239304;50
INFO;2025-06-23 21:48:01;PLC_B;System running normally; ;107;1010;1347306496;31
ERROR;2025-06-23 21:48:00;PLC_C;Valve stuck; ;109;1001;1133813785;71
INFO;2025-06-23 21:47:59;PLC_C;System running normally; ;112;1092;493726354;59
ERROR;2025-06-23 21:47:58;PLC_D;Valve stuck; ;119;1026;410415324;23
ERROR;2025-06-23 21:47:57;PLC_B;Conveyor misalignment; ;115;1063;1038729108;64
INFO;2025-06-23 21:47:56;PLC_B;System running normally; ;112;1025;1116653389;70
INFO;2025-06-23 21:47:55;PLC_B;System running normally; ;103;1003;1816204409;69
INFO;2025-06-23 21:47:54;PLC_D;System running normally; ;103;1043;511910328;9
INFO;2025-06-23 21:47:53;PLC_D;System running normally; ;104;1039;1085598692;78
INFO;2025-06-23 21:47:52;PLC_A;System running normally; ;102;1063;2034780194;92
INFO;2025-06-23 21:47:51;PLC_B;System running normally; ;104;1014;311287057;51
INFO;2025-06-23 21:47:50;PLC_A;System running normally; ;103;1056;1337230229;52
INFO;2025-06-23 21:47:49;PLC_B;System running normally; ;108;1036;919027804;11
INFO;2025-06-23 21:47:48;PLC_D;System running normally; ;114;1077;815726758;81
INFO;2025-06-23 21:47:47;PLC_D;System running normally; ;109;1039;277776600;42
INFO;2025-06-23 21:47:46;PLC_C;System running normally; ;104;1049;1508165628;20
INFO;2025-06-23 21:47:45;PLC_D;System running normally; ;113;1052;1192465835;37
INFO;2025-06-23 21:47:44;PLC_C;System running normally; ;106;1039;1500800660;57
INFO;2025-06-23 21:47:43;PLC_A;System running normally; ;105;1080;1768985373;22
INFO;2025-06-23 21:47:42;PLC_C;System running normally; ;109;1094;115837783;44
INFO;2025-06-23 21:47:41;PLC_B;System running normally; ;105;1065;2090329525;94
INFO;2025-06-23 21:47:40;PLC_D;System running normally; ;117;1076;1582009734;95
ERROR;2025-06-23 21:47:39;PLC_D;Conveyor misalignment; ;118;1100;2129763750;39
INFO;2025-06-23 21:47:38;PLC_B;System running normally; ;120;1010;942159051;46
INFO;2025-06-23 21:47:37;PLC_D;System running normally; ;108;1041;1950233023;82
INFO;2025-06-23 21:47:36;PLC_C;System running normally; ;112;1010;1537097057;92
INFO;2025-06-23 21:47:35;PLC_A;System running normally; ;101;1085;1953497276;98
INFO;2025-06-23 21:47:34;PLC_C;System running normally; ;117;1023;595293746;78
INFO;2025-06-23 21:47:33;PLC_A;System running normally; ;105;1020;971005226;89
INFO;2025-06-23 21:47:32;PLC_B;System running normally; ;120;1069;2078274952;30
ERROR;2025-06-23 21:47:31;PLC_D;Sandextrator overload;11;118;1018;581456562;3
INFO;2025-06-23 21:47:30;PLC_C;System running normally; ;104;1046;1724454260;74
ERROR;2025-06-23 21:47:29;PLC_B;Conveyor misalignment; ;105;1055;322369572;98
INFO;2025-06-23 21:47:28;PLC_D;System running normally; ;103;1093;864313102;62
INFO;2025-06-23 21:47:27;PLC_A;System running normally; ;103;1035;1638493743;12
INFO;2025-06-23 21:47:26;PLC_A;System running normally; ;105;1062;1065740296;75
INFO;2025-06-23 21:47:25;PLC_C;System running normally; ;105;1065;655805204;32
INFO;2025-06-23 21:47:24;PLC_B;System running normally; ;115;1019;1647681973;55
INFO;2025-06-23 21:47:23;PLC_B;System running normally; ;121;1007;1886242773;6
INFO;2025-06-23 21:47:22;PLC_A;System running normally; ;116;1090;253169063;54
INFO;2025-06-23 21:47:21;PLC_C;System running normally; ;114;1057;2042399209;6
INFO;2025-06-23 21:47:20;PLC_D;System running normally; ;120;1030;1903940180;92
INFO;2025-06-23 21:47:19;PLC_C;System running normally; ;104;1006;671377905;80
INFO;2025-06-23 21:47:18;PLC_D;System running normally; ;104;1007;175098131;85
INFO;2025-06-23 21:47:17;PLC_D;System running normally; ;115;1050;1658340443;81
INFO;2025-06-23 21:47:16;PLC_A;System running normally; ;105;1077;1770511560;61
INFO;2025-06-23 21:47:15;PLC_C;System running normally; ;119;1031;305235122;19
INFO;2025-06-23 21:47:14;PLC_B;System running normally; ;105;1025;2033605361;79
INFO;2025-06-23 21:47:13;PLC_D;System running normally; ;106;1009;2136790584;49
INFO;2025-06-23 21:47:12;PLC_D;System running normally; ;112;1025;2025258762;17
INFO;2025-06-23 21:47:11;PLC_C;System running normally; ;116;1082;1287572959;75
INFO;2025-06-23 21:47:10;PLC_D;System running normally; ;119;1071;1626626321;6
ERROR;2025-06-23 21:47:09;PLC_D;Sandextrator overload;10;116;1100;1058577227;88
INFO;2025-06-23 21:47:08;PLC_D;System running normally; ;116;1096;1426865561;47
INFO;2025-06-23 21:47:07;PLC_C;System running normally; ;106;1011;198829173;78
INFO;2025-06-23 21:47:06;PLC_B;System running normally; ;110;1073;1311824418;95
INFO;2025-06-23 21:47:05;PLC_A;System running normally; ;114;1010;1795589651;96
INFO;2025-06-23 21:47:04;PLC_C;System running normally; ;119;1094;1893457054;41
INFO;2025-06-23 21:47:03;PLC_D;System running normally; ;105;1097;968797437;20
INFO;2025-06-23 21:47:02;PLC_D;System running normally; ;103;1084;931453892;79
INFO;2025-06-23 21:47:01;PLC_C;System running normally; ;103;1001;2088716975;2
INFO;2025-06-23 21:47:00;PLC_D;System running normally; ;101;1030;965281605;20
ERROR;2025-06-23 21:46:59;PLC_B;Temperature warning; ;112;1081;887879661;61
INFO;2025-06-23 21:46:58;PLC_B;System running normally; ;107;1064;2013511180;97
INFO;2025-06-23 21:46:57;PLC_A;System running normally; ;105;1026;1181238721;87
ERROR;2025-06-23 21:46:56;PLC_A;Temperature warning; ;109;1061;89882447;84
INFO;2025-06-23 21:46:55;PLC_A;System running normally; ;114;1066;617781367;78
INFO;2025-06-23 21:46:54;PLC_B;System running normally; ;102;1011;218110136;101
INFO;2025-06-23 21:46:53;PLC_C;System running normally; ;103;1021;1216390432;45
ERROR;2025-06-23 21:46:52;PLC_C;Conveyor misalignment; ;106;1072;771841996;27
ERROR;2025-06-23 21:46:51;PLC_C;Temperature warning; ;101;1028;624607897;80
INFO;2025-06-23 21:46:50;PLC_D;System running normally; ;107;1038;992499659;94
ERROR;2025-06-23 21:46:49;PLC_A;Conveyor misalignment; ;111;1057;1021478070;96
INFO;2025-06-23 21:46:48;PLC_B;System running normally; ;111;1055;2116988463;81
INFO;2025-06-23 21:46:47;PLC_C;System running normally; ;102;1060;608367079;11
INFO;2025-06-23 21:46:46;PLC_C;System running normally; ;103;1064;1599156219;0
INFO;2025-06-23 21:46:45;PLC_A;System running normally; ;105;1096;604458410;51
INFO;2025-06-23 21:46:44;PLC_A;System running normally; ;115;1005;1240459645;42
INFO;2025-06-23 21:46:43;PLC_D;System running normally; ;104;1062;591061287;27
ERROR;2025-06-23 21:46:42;PLC_D;Conveyor misalignment; ;102;1030;159593422;24
INFO;2025-06-23 21:46:41;PLC_A;System running normally; ;119;1033;1495741857;12
INFO;2025-06-23 21:46:40;PLC_A;System running normally; ;112;1050;772377290;0
INFO;2025-06-23 21:46:39;PLC_B;System running normally; ;115;1098;1266398732;86
INFO;2025-06-23 21:46:38;PLC_C;System running normally; ;112;1018;1542007200;93
ERROR;2025-06-23 21:46:37;PLC_A;Sandextrator overload;11;101;1072;1726134029;13
INFO;2025-06-23 21:46:36;PLC_A;System running normally; ;109;1052;568608002;17
INFO;2025-06-23 21:46:35;PLC_C;System running normally; ;116;1064;233015605;16
INFO;2025-06-23 21:46:34;PLC_B;System running normally; ;107;1090;1311810857;30
ERROR;2025-06-23 21:46:33;PLC_B;Sandextrator overload;1;102;1016;1756982998;69
INFO;2025-06-23 21:46:32;PLC_B;System running normally; ;108;1012;1623689786;37
INFO;2025-06-23 21:46:31;PLC_D;System running normally; ;111;1062;546630614;47
INFO;2025-06-23 21:46:30;PLC_C;System running normally; ;112;1093;667170305;13
INFO;2025-06-23 21:46:29;PLC_A;System running normally; ;115;1092;478562382;97
INFO;2025-06-23 21:46:28;PLC_D;System running normally; ;113;1063;1928695399;68
INFO;2025-06-23 21:46:27;PLC_B;System running normally; ;118;1045;757594027;78
INFO;2025-06-23 21:46:26;PLC_C;System running normally; ;101;1028;1666697128;5
INFO;2025-06-23 21:46:25;PLC_B;System running normally; ;103;1070;1187974970;34
INFO;2025-06-23 21:46:24;PLC_C;System running normally; ;113;1065;1205088934;75
INFO;2025-06-23 21:46:23;PLC_B;System running normally; ;118;1079;209109898;95
INFO;2025-06-23 21:46:22;PLC_B;System running normally; ;106;1018;119286438;89
INFO;2025-06-23 21:46:21;PLC_B;System running normally; ;109;1085;1344121892;34
INFO;2025-06-23 21:46:20;PLC_A;System running normally; ;110;1091;733653137;34
INFO;2025-06-23 21:46:19;PLC_B;System running normally; ;103;1095;366916081;32
INFO;2025-06-23 21:46:18;PLC_D;System running normally; ;115;1085;432687511;0
INFO;2025-06-23 21:46:17;PLC_C;System running normally; ;101;1072;451740824;15
INFO;2025-06-23 21:46:16;PLC_C;System running normally; ;121;1009;165610138;30
INFO;2025-06-23 21:46:15;PLC_A;System running normally; ;117;1064;295411506;75
INFO;2025-06-23 21:46:14;PLC_B;System running normally; ;108;1039;597450478;5
INFO;2025-06-23 21:46:13;PLC_A;System running normally; ;108;1020;560987981;67
INFO;2025-06-23 21:46:12;PLC_B;System running normally; ;110;1077;1578192382;85
INFO;2025-06-23 21:46:11;PLC_D;System running normally; ;110;1026;309314166;16
INFO;2025-06-23 21:46:10;PLC_B;System running normally; ;116;1028;685191853;19
INFO;2025-06-23 21:46:09;PLC_D;System running normally; ;106;1014;1913899681;36
INFO;2025-06-23 21:46:08;PLC_B;System running normally; ;119;1027;1695368937;56
INFO;2025-06-23 21:46:07;PLC_D;System running normally; ;116;1086;1919219801;35
INFO;2025-06-23 21:46:06;PLC_C;System running normally; ;119;1064;371501256;50
INFO;2025-06-23 21:46:05;PLC_A;System running normally; ;116;1080;1762072738;53
INFO;2025-06-23 21:46:04;PLC_D;System running normally; ;109;1089;386586704;38
INFO;2025-06-23 21:46:03;PLC_A;System running normally; ;112;1072;1245050596;9
INFO;2025-06-23 21:46:02;PLC_B;System running normally; ;115;1073;1616895205;4
INFO;2025-06-23 21:46:01;PLC_B;System running normally; ;112;1081;790097504;5
INFO;2025-06-23 21:46:00;PLC_B;System running normally; ;103;1081;1435313093;18
INFO;2025-06-23 21:45:59;PLC_B;System running normally; ;113;1009;1206494665;65
INFO;2025-06-23 21:45:58;PLC_B;System running normally; ;106;1048;1842516238;76
INFO;2025-06-23 21:45:57;PLC_B;System running normally; ;106;1079;208257771;40
INFO;2025-06-23 21:45:56;PLC_C;System running normally; ;108;1006;1479186071;66
INFO;2025-06-23 21:45:55;PLC_C;System running normally; ;108;1093;236295302;85
INFO;2025-06-23 21:45:54;PLC_C;System running normally; ;101;1039;419383661;36
INFO;2025-06-23 21:45:53;PLC_C;System running normally; ;104;1025;1202411695;55
INFO;2025-06-23 21:45:52;PLC_C;System running normally; ;113;1085;871572474;71
INFO;2025-06-23 21:45:51;PLC_D;System running normally; ;108;1062;1165451964;40
ERROR;2025-06-23 21:45:50;PLC_C;Sandextrator overload;2;104;1065;1076406053;62
INFO;2025-06-23 21:45:49;PLC_D;System running normally; ;110;1049;1990812231;99
INFO;2025-06-23 21:45:48;PLC_C;System running normally; ;110;1009;151808761;28
INFO;2025-06-23 21:45:47;PLC_A;System running normally; ;113;1056;1791394455;88
INFO;2025-06-23 21:45:46;PLC_A;System running normally; ;108;1027;394953754;99
INFO;2025-06-23 21:45:45;PLC_B;System running normally; ;110;1009;1750732402;78
INFO;2025-06-23 21:45:44;PLC_D;System running normally; ;108;1051;190190471;42
INFO;2025-06-23 21:45:43;PLC_D;System running normally; ;117;1008;1010570753;76
INFO;2025-06-23 21:45:42;PLC_A;System running normally; ;102;1042;1473816040;0
INFO;2025-06-23 21:45:41;PLC_C;System running normally; ;117;1094;1574857191;91
INFO;2025-06-23 21:45:40;PLC_C;System running normally; ;112;1072;2020039213;32
INFO;2025-06-23 21:45:39;PLC_B;System running normally; ;113;1086;618052823;47
ERROR;2025-06-23 21:45:38;PLC_B;Conveyor misalignment; ;116;1028;2098993821;72
INFO;2025-06-23 21:45:37;PLC_D;System running normally; ;117;1071;1182857872;87
ERROR;2025-06-23 21:45:36;PLC_B;Temperature warning; ;105;1092;137351126;79
ERROR;2025-06-23 21:45:35;PLC_A;Valve stuck; ;104;1052;1429707527;63
INFO;2025-06-23 21:45:34;PLC_B;System running normally; ;118;1041;1470264702;29
INFO;2025-06-23 21:45:33;PLC_A;System running normally; ;112;1000;513063439;3
INFO;2025-06-23 21:45:32;PLC_B;System running normally; ;101;1007;581915659;39
INFO;2025-06-23 21:45:31;PLC_C;System running normally; ;118;1089;1683943209;37
INFO;2025-06-23 21:45:30;PLC_C;System running normally; ;110;1051;611808278;78
INFO;2025-06-23 21:45:29;PLC_A;System running normally; ;112;1061;765115421;96
INFO;2025-06-23 21:45:28;PLC_C;System running normally; ;116;1074;1014567139;73
INFO;2025-06-23 21:45:27;PLC_C;System running normally; ;101;1042;1850513212;87
INFO;2025-06-23 21:45:26;PLC_D;System running normally; ;113;1002;1967580159;6
INFO;2025-06-23 21:45:25;PLC_A;System running normally; ;114;1092;935703539;53
INFO;2025-06-23 21:45:24;PLC_D;System running normally; ;106;1077;1692239595;61
ERROR;2025-06-23 21:45:23;PLC_D;Temperature warning; ;113;1075;1253549066;79
INFO;2025-06-23 21:45:22;PLC_C;System running normally; ;118;1020;1990891502;48
INFO;2025-06-23 21:45:21;PLC_B;System running normally; ;118;1056;1865127774;55
INFO;2025-06-23 21:45:20;PLC_A;System running normally; ;120;1024;1548678006;95
INFO;2025-06-23 21:45:19;PLC_B;System running normally; ;116;1062;1285415160;53
INFO;2025-06-23 21:45:18;PLC_B;System running normally; ;104;1064;1150455204;16
INFO;2025-06-23 21:45:17;PLC_D;System running normally; ;118;1041;2014204137;68
ERROR;2025-06-23 21:45:16;PLC_D;Sandextrator overload;10;102;1039;1260691217;45
INFO;2025-06-23 21:45:15;PLC_A;System running normally; ;104;1079;1134454048;15
INFO;2025-06-23 21:45:14;PLC_B;System running normally; ;104;1061;773089413;11
INFO;2025-06-23 21:45:13;PLC_B;System running normally; ;103;1099;1822913715;62
ERROR;2025-06-23 21:45:12;PLC_A;Conveyor misalignment; ;120;1001;114421543;18
INFO;2025-06-23 21:45:11;PLC_A;System running normally; ;109;1016;1689033444;27
ERROR;2025-06-23 21:45:10;PLC_C;Conveyor misalignment; ;119;1031;1045142640;81
INFO;2025-06-23 21:45:09;PLC_D;System running normally; ;118;1005;685620692;60
INFO;2025-06-23 21:45:08;PLC_D;System running normally; ;120;1045;1474043338;92
INFO;2025-06-23 21:45:07;PLC_B;System running normally; ;119;1002;1098806103;48
INFO;2025-06-23 21:45:06;PLC_C;System running normally; ;115;1033;1323393833;60
INFO;2025-06-23 21:45:05;PLC_A;System running normally; ;106;1021;691352529;55
INFO;2025-06-23 21:45:04;PLC_A;System running normally; ;108;1019;1683644743;32
INFO;2025-06-23 21:45:03;PLC_C;System running normally; ;117;1078;527422992;84
INFO;2025-06-23 21:45:02;PLC_C;System running normally; ;120;1007;1293508175;8
INFO;2025-06-23 21:45:01;PLC_B;System running normally; ;109;1060;1977011998;54
INFO;2025-06-23 21:45:00;PLC_B;System running normally; ;118;1079;143548458;28
INFO;2025-06-23 21:44:59;PLC_C;System running normally; ;107;1034;1100847939;28
ERROR;2025-06-23 21:44:58;PLC_B;Valve stuck; ;118;1020;2002994427;31
INFO;2025-06-23 21:44:57;PLC_B;System running normally; ;110;1032;906443920;88
INFO;2025-06-23 21:44:56;PLC_A;System running normally; ;109;1078;440818029;36
INFO;2025-06-23 21:44:55;PLC_D;System running normally; ;103;1090;1949024481;17
INFO;2025-06-23 21:44:54;PLC_B;System running normally; ;117;1068;733446811;63
INFO;2025-06-23 21:44:53;PLC_C;System running normally; ;101;1037;643318132;38
INFO;2025-06-23 21:44:52;PLC_A;System running normally; ;115;1061;1163654688;85
INFO;2025-06-23 21:44:51;PLC_B;System running normally; ;116;1019;1745694106;10
INFO;2025-06-23 21:44:50;PLC_B;System running normally; ;117;1023;971488905;45
INFO;2025-06-23 21:44:49;PLC_D;System running normally; ;116;1061;1941618168;80
ERROR;2025-06-23 21:44:48;PLC_D;Conveyor misalignment; ;109;1085;2132527079;76
INFO;2025-06-23 21:44:47;PLC_A;System running normally; ;101;1084;1643485104;101
INFO;2025-06-23 21:44:46;PLC_A;System running normally; ;105;1027;971082907;37
ERROR;2025-06-23 21:44:45;PLC_A;Temperature warning; ;113;1062;1000420294;12
INFO;2025-06-23 21:44:44;PLC_C;System running normally; ;112;1092;1417400490;19
INFO;2025-06-23 21:44:43;PLC_D;System running normally; ;107;1005;11074417;89
INFO;2025-06-23 21:44:42;PLC_C;System running normally; ;103;1030;1041107849;62
ERROR;2025-06-23 21:44:41;PLC_B;Conveyor misalignment; ;109;1041;1408962779;66
ERROR;2025-06-23 21:44:40;PLC_D;Temperature warning; ;104;1051;1407840999;79
INFO;2025-06-23 21:44:39;PLC_D;System running normally; ;111;1076;1846578711;95
ERROR;2025-06-23 21:44:38;PLC_D;Temperature warning; ;101;1083;1110604054;79
INFO;2025-06-23 21:44:37;PLC_B;System running normally; ;120;1052;1277421644;1
INFO;2025-06-23 21:44:36;PLC_B;System running normally; ;103;1006;898668277;8
INFO;2025-06-23 21:44:35;PLC_B;System running normally; ;109;1062;2028680063;74
INFO;2025-06-23 21:44:34;PLC_A;System running normally; ;121;1072;167878726;43
INFO;2025-06-23 21:44:33;PLC_A;System running normally; ;115;1097;1615020669;71
INFO;2025-06-23 21:44:32;PLC_A;System running normally; ;111;1044;2025276824;35
INFO;2025-06-23 21:44:31;PLC_A;System running normally; ;108;1083;446334313;78
INFO;2025-06-23 21:44:30;PLC_B;System running normally; ;110;1052;26113565;75
INFO;2025-06-23 21:44:29;PLC_B;System running normally; ;103;1030;471086379;32
INFO;2025-06-23 21:44:28;PLC_D;System running normally; ;106;1070;1462958231;46
INFO;2025-06-23 21:44:27;PLC_C;System running normally; ;103;1057;1699708690;60
INFO;2025-06-23 21:44:26;PLC_A;System running normally; ;116;1011;1555817795;90
INFO;2025-06-23 21:44:25;PLC_D;System running normally; ;119;1002;603530835;95
INFO;2025-06-23 21:44:24;PLC_D;System running normally; ;113;1004;1289710062;34
ERROR;2025-06-23 21:44:23;PLC_B;Conveyor misalignment; ;116;1047;1547061956;46
INFO;2025-06-23 21:44:22;PLC_A;System running normally; ;110;1003;1782145429;66
INFO;2025-06-23 21:44:21;PLC_C;System running normally; ;110;1014;659881235;20
INFO;2025-06-23 21:44:20;PLC_A;System running normally; ;109;1007;436360056;80
INFO;2025-06-23 21:44:19;PLC_D;System running normally; ;112;1058;11864925;39
ERROR;2025-06-23 21:44:18;PLC_C;Conveyor misalignment; ;111;1003;1797750950;41
INFO;2025-06-23 21:44:17;PLC_D;System running normally; ;108;1050;842446662;89
INFO;2025-06-23 21:44:16;PLC_A;System running normally; ;102;1035;1400675236;27
INFO;2025-06-23 21:44:15;PLC_D;System running normally; ;106;1002;1597696295;64
INFO;2025-06-23 21:44:14;PLC_A;System running normally; ;111;1024;779329696;75
INFO;2025-06-23 21:44:13;PLC_A;System running normally; ;115;1026;427591647;36
INFO;2025-06-23 21:44:12;PLC_D;System running normally; ;108;1072;801873023;67
ERROR;2025-06-23 21:44:11;PLC_C;Conveyor misalignment; ;116;1057;1306666053;60
INFO;2025-06-23 21:44:10;PLC_C;System running normally; ;114;1099;1976678017;16
INFO;2025-06-23 21:44:09;PLC_B;System running normally; ;110;1100;2043187031;0
INFO;2025-06-23 21:44:08;PLC_C;System running normally; ;118;1036;1826260265;29
INFO;2025-06-23 21:44:07;PLC_D;System running normally; ;109;1035;1123866282;31
INFO;2025-06-23 21:44:06;PLC_C;System running normally; ;121;1017;2022761516;56
INFO;2025-06-23 21:44:05;PLC_D;System running normally; ;118;1015;1196126074;40
INFO;2025-06-23 21:44:04;PLC_B;System running normally; ;118;1005;1479318003;64
INFO;2025-06-23 21:44:03;PLC_A;System running normally; ;105;1088;146640020;97
INFO;2025-06-23 21:44:02;PLC_B;System running normally; ;110;1028;1817812205;54
INFO;2025-06-23 21:44:01;PLC_D;System running normally; ;105;1021;1661109563;25
INFO;2025-06-23 21:44:00;PLC_C;System running normally; ;113;1091;652267329;94
INFO;2025-06-23 21:43:59;PLC_A;System running normally; ;102;1085;1866613080;49
INFO;2025-06-23 21:43:58;PLC_D;System running normally; ;109;1001;1893606105;65
INFO;2025-06-23 21:43:57;PLC_A;System running normally; ;106;1025;1094237747;13
INFO;2025-06-23 21:43:56;PLC_C;System running normally; ;108;1087;642203314;64
INFO;2025-06-23 21:43:55;PLC_A;System running normally; ;104;1098;1360339031;16
ERROR;2025-06-23 21:43:54;PLC_A;Sandextrator overload;1;101;1024;1254420671;73
INFO;2025-06-23 21:43:53;PLC_B;System running normally; ;101;1075;336975029;31
INFO;2025-06-23 21:43:52;PLC_D;System running normally; ;114;1025;1514194191;33
INFO;2025-06-23 21:43:51;PLC_D;System running normally; ;119;1021;980014210;48
INFO;2025-06-23 21:43:50;PLC_C;System running normally; ;120;1004;866360897;33
INFO;2025-06-23 21:43:49;PLC_A;System running normally; ;102;1044;1253220170;46
INFO;2025-06-23 21:43:48;PLC_C;System running normally; ;107;1081;408732744;95
INFO;2025-06-23 21:43:47;PLC_C;System running normally; ;120;1097;1168627242;29
INFO;2025-06-23 21:43:46;PLC_D;System running normally; ;109;1097;1673408797;87
INFO;2025-06-23 21:43:45;PLC_B;System running normally; ;118;1068;1369481602;37
INFO;2025-06-23 21:43:44;PLC_B;System running normally; ;115;1005;1148130801;100
INFO;2025-06-23 21:43:43;PLC_D;System running normally; ;118;1099;49129374;92
INFO;2025-06-23 21:43:42;PLC_C;System running normally; ;116;1017;1762448294;65
INFO;2025-06-23 21:43:41;PLC_D;System running normally; ;118;1006;1777105959;56
INFO;2025-06-23 21:43:40;PLC_D;System running normally; ;117;1001;1809770628;87
INFO;2025-06-23 21:43:39;PLC_C;System running normally; ;108;1059;455961363;27
INFO;2025-06-23 21:43:38;PLC_B;System running normally; ;102;1074;1458574226;41
INFO;2025-06-23 21:43:37;PLC_C;System running normally; ;118;1087;1862893094;33
INFO;2025-06-23 21:43:36;PLC_C;System running normally; ;117;1078;1736193351;8
INFO;2025-06-23 21:43:35;PLC_D;System running normally; ;106;1059;655052089;25
INFO;2025-06-23 21:43:34;PLC_A;System running normally; ;108;1017;1199515817;29
INFO;2025-06-23 21:43:33;PLC_B;System running normally; ;103;1002;1923700391;13
INFO;2025-06-23 21:43:32;PLC_A;System running normally; ;103;1036;2051622438;67
INFO;2025-06-23 21:43:31;PLC_A;System running normally; ;107;1017;1447238014;96
INFO;2025-06-23 21:43:30;PLC_B;System running normally; ;102;1035;464183560;87
INFO;2025-06-23 21:43:29;PLC_B;System running normally; ;109;1077;1300301152;57
INFO;2025-06-23 21:43:28;PLC_C;System running normally; ;117;1077;1188570546;28
INFO;2025-06-23 21:43:27;PLC_C;System running normally; ;120;1042;928693052;84
INFO;2025-06-23 21:43:26;PLC_D;System running normally; ;106;1063;311085682;59
INFO;2025-06-23 21:43:25;PLC_B;System running normally; ;111;1044;1511075630;56
INFO;2025-06-23 21:43:24;PLC_C;System running normally; ;119;1060;773505111;45
INFO;2025-06-23 21:43:23;PLC_B;System running normally; ;102;1044;1804232632;100
INFO;2025-06-23 21:43:22;PLC_C;System running normally; ;101;1085;763637427;95
INFO;2025-06-23 21:43:21;PLC_A;System running normally; ;121;1065;1516131829;86
INFO;2025-06-23 21:43:20;PLC_B;System running normally; ;108;1060;1545898747;10
INFO;2025-06-23 21:43:19;PLC_B;System running normally; ;107;1099;127216092;8
INFO;2025-06-23 21:43:18;PLC_B;System running normally; ;105;1035;1779706911;41
INFO;2025-06-23 21:43:17;PLC_B;System running normally; ;118;1074;238893002;27
ERROR;2025-06-23 21:43:16;PLC_B;Sandextrator overload;6;118;1037;1409487934;2
