INFO;2025-06-23 19:46:14;PLC_A;System running normally; ;113;1054;441057573;33
INFO;2025-06-23 19:46:13;PLC_B;System running normally; ;118;1013;1229620305;8
INFO;2025-06-23 19:46:12;PLC_A;System running normally; ;118;1066;2073126102;76
ERROR;2025-06-23 19:46:11;PLC_B;Temperature warning; ;108;1025;904275602;66
INFO;2025-06-23 19:46:10;PLC_A;System running normally; ;102;1047;69863448;30
INFO;2025-06-23 19:46:09;PLC_B;System running normally; ;110;1066;567903289;11
ERROR;2025-06-23 19:46:08;PLC_C;Temperature warning; ;121;1031;5997188;55
INFO;2025-06-23 19:46:07;PLC_C;System running normally; ;109;1017;408411506;61
INFO;2025-06-23 19:46:06;PLC_B;System running normally; ;105;1019;1746295757;52
INFO;2025-06-23 19:46:05;PLC_C;System running normally; ;115;1064;1090179527;70
INFO;2025-06-23 19:46:04;PLC_C;System running normally; ;120;1063;269723647;76
INFO;2025-06-23 19:46:03;PLC_D;System running normally; ;101;1052;2123297130;86
INFO;2025-06-23 19:46:02;PLC_D;System running normally; ;106;1042;1318225045;77
INFO;2025-06-23 19:46:01;PLC_D;System running normally; ;103;1050;686174800;47
INFO;2025-06-23 19:46:00;PLC_C;System running normally; ;103;1063;680522622;72
ERROR;2025-06-23 19:45:59;PLC_D;Sandextrator overload;2;108;1078;1278788666;79
ERROR;2025-06-23 19:45:58;PLC_B;Temperature warning; ;108;1095;493578011;38
INFO;2025-06-23 19:45:57;PLC_B;System running normally; ;108;1088;2005867095;26
INFO;2025-06-23 19:45:56;PLC_A;System running normally; ;105;1078;274818224;74
ERROR;2025-06-23 19:45:55;PLC_D;Conveyor misalignment; ;117;1071;1177136204;77
ERROR;2025-06-23 19:45:54;PLC_B;Temperature warning; ;112;1015;1872845548;24
INFO;2025-06-23 19:45:53;PLC_B;System running normally; ;109;1007;280687543;101
INFO;2025-06-23 19:45:52;PLC_C;System running normally; ;101;1037;1958652225;74
ERROR;2025-06-23 19:45:51;PLC_D;Valve stuck; ;117;1070;1253240462;72
INFO;2025-06-23 19:45:50;PLC_C;System running normally; ;115;1021;843614099;1
INFO;2025-06-23 19:45:49;PLC_C;System running normally; ;112;1079;880889309;75
INFO;2025-06-23 19:45:48;PLC_C;System running normally; ;119;1051;759348102;4
INFO;2025-06-23 19:45:47;PLC_A;System running normally; ;116;1064;270977581;41
INFO;2025-06-23 19:45:46;PLC_C;System running normally; ;105;1070;829134656;91
INFO;2025-06-23 19:45:45;PLC_A;System running normally; ;104;1010;763266303;5
INFO;2025-06-23 19:45:44;PLC_D;System running normally; ;101;1090;1769336529;43
INFO;2025-06-23 19:45:43;PLC_C;System running normally; ;101;1079;2039421079;1
INFO;2025-06-23 19:45:42;PLC_B;System running normally; ;105;1055;469500493;49
ERROR;2025-06-23 19:45:41;PLC_A;Sandextrator overload;4;109;1078;848724868;32
INFO;2025-06-23 19:45:40;PLC_A;System running normally; ;112;1073;1537082620;92
INFO;2025-06-23 19:45:39;PLC_D;System running normally; ;109;1041;915335148;98
INFO;2025-06-23 19:45:38;PLC_A;System running normally; ;104;1060;234642880;10
ERROR;2025-06-23 19:45:37;PLC_C;Sandextrator overload;9;109;1033;243781092;44
INFO;2025-06-23 19:45:36;PLC_C;System running normally; ;113;1067;421409032;71
INFO;2025-06-23 19:45:35;PLC_A;System running normally; ;103;1006;1485843564;12
INFO;2025-06-23 19:45:34;PLC_B;System running normally; ;102;1045;1937398132;43
INFO;2025-06-23 19:45:33;PLC_A;System running normally; ;105;1066;713500000;60
INFO;2025-06-23 19:45:32;PLC_D;System running normally; ;111;1033;1756540466;53
INFO;2025-06-23 19:45:31;PLC_C;System running normally; ;113;1096;1172093965;46
INFO;2025-06-23 19:45:30;PLC_B;System running normally; ;110;1060;475076924;0
INFO;2025-06-23 19:45:29;PLC_A;System running normally; ;107;1071;281394585;12
INFO;2025-06-23 19:45:28;PLC_A;System running normally; ;113;1098;1091354668;31
INFO;2025-06-23 19:45:27;PLC_D;System running normally; ;117;1069;1434584740;45
INFO;2025-06-23 19:45:26;PLC_D;System running normally; ;117;1003;1696626704;57
INFO;2025-06-23 19:45:25;PLC_B;System running normally; ;105;1019;222380963;47
INFO;2025-06-23 19:45:24;PLC_B;System running normally; ;107;1007;165884767;80
INFO;2025-06-23 19:45:23;PLC_B;System running normally; ;118;1100;1432630269;72
INFO;2025-06-23 19:45:22;PLC_C;System running normally; ;119;1006;930919705;100
INFO;2025-06-23 19:45:21;PLC_C;System running normally; ;114;1089;37064955;38
INFO;2025-06-23 19:45:20;PLC_A;System running normally; ;112;1048;348776994;100
INFO;2025-06-23 19:45:19;PLC_A;System running normally; ;109;1070;790393416;26
INFO;2025-06-23 19:45:18;PLC_B;System running normally; ;106;1060;1408976101;46
ERROR;2025-06-23 19:45:17;PLC_B;Sandextrator overload;3;116;1038;906605143;52
INFO;2025-06-23 19:45:16;PLC_B;System running normally; ;106;1071;477444580;0
INFO;2025-06-23 19:45:15;PLC_A;System running normally; ;119;1095;800485081;85
INFO;2025-06-23 19:45:14;PLC_C;System running normally; ;112;1086;701829808;13
INFO;2025-06-23 19:45:13;PLC_A;System running normally; ;121;1060;1674814230;2
INFO;2025-06-23 19:45:12;PLC_D;System running normally; ;103;1093;59973484;23
INFO;2025-06-23 19:45:11;PLC_C;System running normally; ;103;1078;1515449787;40
ERROR;2025-06-23 19:45:10;PLC_D;Temperature warning; ;106;1066;1601355848;21
INFO;2025-06-23 19:45:09;PLC_C;System running normally; ;101;1055;1169456043;83
INFO;2025-06-23 19:45:08;PLC_D;System running normally; ;115;1030;719894301;45
INFO;2025-06-23 19:45:07;PLC_B;System running normally; ;118;1082;2104179546;79
INFO;2025-06-23 19:45:06;PLC_C;System running normally; ;105;1006;113708769;73
INFO;2025-06-23 19:45:05;PLC_D;System running normally; ;107;1069;1225117787;48
ERROR;2025-06-23 19:45:04;PLC_C;Temperature warning; ;121;1020;168418876;76
INFO;2025-06-23 19:45:03;PLC_D;System running normally; ;116;1065;308484728;21
INFO;2025-06-23 19:45:02;PLC_C;System running normally; ;104;1000;112072205;30
INFO;2025-06-23 19:45:01;PLC_C;System running normally; ;120;1084;1816451376;48
INFO;2025-06-23 19:45:00;PLC_D;System running normally; ;104;1021;1179599081;89
INFO;2025-06-23 19:44:59;PLC_B;System running normally; ;104;1075;46876702;37
ERROR;2025-06-23 19:44:58;PLC_B;Sandextrator overload;10;108;1052;438303035;40
INFO;2025-06-23 19:44:57;PLC_D;System running normally; ;115;1014;2005926279;80
INFO;2025-06-23 19:44:56;PLC_D;System running normally; ;110;1084;581237555;10
INFO;2025-06-23 19:44:55;PLC_D;System running normally; ;119;1065;1851703735;32
INFO;2025-06-23 19:44:54;PLC_B;System running normally; ;106;1041;334383282;70
INFO;2025-06-23 19:44:53;PLC_D;System running normally; ;119;1011;1378132842;37
INFO;2025-06-23 19:44:52;PLC_A;System running normally; ;114;1006;826882938;10
INFO;2025-06-23 19:44:51;PLC_B;System running normally; ;114;1035;910126112;23
INFO;2025-06-23 19:44:50;PLC_B;System running normally; ;108;1019;1352884904;49
INFO;2025-06-23 19:44:49;PLC_D;System running normally; ;103;1092;2072743232;49
INFO;2025-06-23 19:44:48;PLC_D;System running normally; ;117;1008;1077905591;98
INFO;2025-06-23 19:44:47;PLC_B;System running normally; ;112;1038;273353480;90
INFO;2025-06-23 19:44:46;PLC_D;System running normally; ;108;1083;424386656;52
INFO;2025-06-23 19:44:45;PLC_B;System running normally; ;114;1100;1892291847;85
INFO;2025-06-23 19:44:44;PLC_C;System running normally; ;106;1093;1321620563;9
ERROR;2025-06-23 19:44:43;PLC_D;Temperature warning; ;113;1037;1891850068;54
ERROR;2025-06-23 19:44:42;PLC_B;Temperature warning; ;118;1098;948779720;79
INFO;2025-06-23 19:44:41;PLC_A;System running normally; ;118;1077;68970471;98
ERROR;2025-06-23 19:44:40;PLC_B;Sandextrator overload;9;103;1083;531372570;53
INFO;2025-06-23 19:44:39;PLC_B;System running normally; ;105;1004;494789662;44
INFO;2025-06-23 19:44:38;PLC_B;System running normally; ;107;1066;1474568480;76
INFO;2025-06-23 19:44:37;PLC_B;System running normally; ;101;1044;793095199;77
INFO;2025-06-23 19:44:36;PLC_C;System running normally; ;117;1020;242783874;96
INFO;2025-06-23 19:44:35;PLC_D;System running normally; ;116;1091;351132916;33
INFO;2025-06-23 19:44:34;PLC_D;System running normally; ;105;1046;1761676142;75
INFO;2025-06-23 19:44:33;PLC_B;System running normally; ;120;1096;594848309;75
INFO;2025-06-23 19:44:32;PLC_A;System running normally; ;117;1100;2090299416;66
INFO;2025-06-23 19:44:31;PLC_B;System running normally; ;110;1067;1544699701;15
INFO;2025-06-23 19:44:30;PLC_A;System running normally; ;115;1097;1616741587;96
INFO;2025-06-23 19:44:29;PLC_D;System running normally; ;116;1029;1753923480;50
INFO;2025-06-23 19:44:28;PLC_D;System running normally; ;119;1004;1137724649;36
INFO;2025-06-23 19:44:27;PLC_A;System running normally; ;108;1018;81869568;81
ERROR;2025-06-23 19:44:26;PLC_C;Temperature warning; ;118;1072;2015506254;55
INFO;2025-06-23 19:44:25;PLC_B;System running normally; ;116;1009;322491825;51
INFO;2025-06-23 19:44:24;PLC_D;System running normally; ;116;1043;2126399723;52
INFO;2025-06-23 19:44:23;PLC_D;System running normally; ;107;1083;26847168;27
INFO;2025-06-23 19:44:22;PLC_D;System running normally; ;110;1071;1266987958;8
INFO;2025-06-23 19:44:21;PLC_C;System running normally; ;119;1088;1182344598;55
INFO;2025-06-23 19:44:20;PLC_A;System running normally; ;109;1019;1044737045;100
INFO;2025-06-23 19:44:19;PLC_D;System running normally; ;120;1089;1484731349;48
INFO;2025-06-23 19:44:18;PLC_B;System running normally; ;112;1015;915411655;36
INFO;2025-06-23 19:44:17;PLC_B;System running normally; ;120;1061;235320639;21
INFO;2025-06-23 19:44:16;PLC_A;System running normally; ;112;1041;1848550752;1
INFO;2025-06-23 19:44:15;PLC_A;System running normally; ;108;1085;65785471;49
INFO;2025-06-23 19:44:14;PLC_B;System running normally; ;120;1006;2021608801;41
INFO;2025-06-23 19:44:13;PLC_C;System running normally; ;104;1091;1192220367;87
INFO;2025-06-23 19:44:12;PLC_C;System running normally; ;110;1056;1813579450;52
ERROR;2025-06-23 19:44:11;PLC_B;Sandextrator overload;1;105;1012;1970821745;30
INFO;2025-06-23 19:44:10;PLC_D;System running normally; ;108;1049;4740710;61
INFO;2025-06-23 19:44:09;PLC_A;System running normally; ;110;1057;198806459;76
ERROR;2025-06-23 19:44:08;PLC_C;Conveyor misalignment; ;119;1086;842330434;36
INFO;2025-06-23 19:44:07;PLC_D;System running normally; ;118;1012;49579315;96
INFO;2025-06-23 19:44:06;PLC_C;System running normally; ;115;1096;1150900797;35
INFO;2025-06-23 19:44:05;PLC_B;System running normally; ;105;1076;1801911108;79
INFO;2025-06-23 19:44:04;PLC_B;System running normally; ;118;1061;911244589;57
INFO;2025-06-23 19:44:03;PLC_D;System running normally; ;109;1092;1054640389;90
INFO;2025-06-23 19:44:02;PLC_C;System running normally; ;110;1066;1966768931;3
INFO;2025-06-23 19:44:01;PLC_D;System running normally; ;114;1055;1120685213;100
ERROR;2025-06-23 19:44:00;PLC_D;Sandextrator overload;11;112;1060;1045660318;58
INFO;2025-06-23 19:43:59;PLC_C;System running normally; ;114;1048;1484384494;24
INFO;2025-06-23 19:43:58;PLC_C;System running normally; ;117;1089;1203756526;31
INFO;2025-06-23 19:43:57;PLC_B;System running normally; ;107;1093;1533726700;58
INFO;2025-06-23 19:43:56;PLC_B;System running normally; ;108;1024;1389441744;92
INFO;2025-06-23 19:43:55;PLC_A;System running normally; ;108;1028;649940762;56
INFO;2025-06-23 19:43:54;PLC_A;System running normally; ;101;1041;100045336;60
INFO;2025-06-23 19:43:53;PLC_C;System running normally; ;119;1021;1440802724;60
INFO;2025-06-23 19:43:52;PLC_D;System running normally; ;105;1041;1370577273;60
INFO;2025-06-23 19:43:51;PLC_B;System running normally; ;109;1040;258154399;33
INFO;2025-06-23 19:43:50;PLC_C;System running normally; ;118;1078;380311052;77
ERROR;2025-06-23 19:43:49;PLC_B;Conveyor misalignment; ;113;1041;2136008086;20
INFO;2025-06-23 19:43:48;PLC_D;System running normally; ;110;1000;746061225;88
INFO;2025-06-23 19:43:47;PLC_D;System running normally; ;102;1048;619103651;96
INFO;2025-06-23 19:43:46;PLC_B;System running normally; ;108;1040;1457581643;35
INFO;2025-06-23 19:43:45;PLC_D;System running normally; ;109;1066;1542566845;50
INFO;2025-06-23 19:43:44;PLC_B;System running normally; ;118;1039;1416091815;38
INFO;2025-06-23 19:43:43;PLC_C;System running normally; ;115;1073;989430472;59
INFO;2025-06-23 19:43:42;PLC_A;System running normally; ;112;1072;1085898140;21
INFO;2025-06-23 19:43:41;PLC_D;System running normally; ;110;1016;1535360009;52
ERROR;2025-06-23 19:43:40;PLC_B;Temperature warning; ;110;1039;908137966;30
INFO;2025-06-23 19:43:39;PLC_C;System running normally; ;119;1014;2140586843;55
INFO;2025-06-23 19:43:38;PLC_B;System running normally; ;105;1031;639941457;34
INFO;2025-06-23 19:43:37;PLC_A;System running normally; ;115;1071;2025888869;82
INFO;2025-06-23 19:43:36;PLC_C;System running normally; ;109;1097;1796849413;11
INFO;2025-06-23 19:43:35;PLC_B;System running normally; ;114;1070;1475425001;99
INFO;2025-06-23 19:43:34;PLC_D;System running normally; ;114;1096;483290441;0
INFO;2025-06-23 19:43:33;PLC_B;System running normally; ;117;1052;1205394354;7
INFO;2025-06-23 19:43:32;PLC_A;System running normally; ;112;1049;444933023;43
INFO;2025-06-23 19:43:31;PLC_D;System running normally; ;104;1020;155505735;63
INFO;2025-06-23 19:43:30;PLC_B;System running normally; ;108;1092;1900453809;93
INFO;2025-06-23 19:43:29;PLC_D;System running normally; ;108;1083;1786837756;8
INFO;2025-06-23 19:43:28;PLC_B;System running normally; ;111;1044;1514499791;71
INFO;2025-06-23 19:43:27;PLC_B;System running normally; ;116;1072;744031184;69
INFO;2025-06-23 19:43:26;PLC_B;System running normally; ;106;1013;1929824242;51
ERROR;2025-06-23 19:43:25;PLC_C;Conveyor misalignment; ;117;1093;312370142;64
INFO;2025-06-23 19:43:24;PLC_C;System running normally; ;116;1029;1253618883;59
ERROR;2025-06-23 19:43:23;PLC_B;Valve stuck; ;116;1011;686615229;20
INFO;2025-06-23 19:43:22;PLC_B;System running normally; ;105;1065;1557958499;24
INFO;2025-06-23 19:43:21;PLC_A;System running normally; ;105;1050;2035421717;27
INFO;2025-06-23 19:43:20;PLC_D;System running normally; ;103;1087;792583808;30
ERROR;2025-06-23 19:43:19;PLC_A;Conveyor misalignment; ;102;1075;1299532507;82
ERROR;2025-06-23 19:43:18;PLC_C;Conveyor misalignment; ;114;1017;920453961;33
ERROR;2025-06-23 19:43:17;PLC_A;Conveyor misalignment; ;118;1037;662674871;36
INFO;2025-06-23 19:43:16;PLC_A;System running normally; ;106;1053;321244195;93
INFO;2025-06-23 19:43:15;PLC_A;System running normally; ;117;1025;126061253;79
INFO;2025-06-23 19:43:14;PLC_B;System running normally; ;109;1041;1870059840;24
ERROR;2025-06-23 19:43:13;PLC_A;Conveyor misalignment; ;120;1046;900284356;88
INFO;2025-06-23 19:43:12;PLC_B;System running normally; ;109;1099;1441407857;67
INFO;2025-06-23 19:43:11;PLC_A;System running normally; ;118;1057;525299416;94
INFO;2025-06-23 19:43:10;PLC_D;System running normally; ;104;1018;1522906511;77
INFO;2025-06-23 19:43:09;PLC_A;System running normally; ;113;1032;85308453;79
INFO;2025-06-23 19:43:08;PLC_D;System running normally; ;104;1038;1891768181;95
INFO;2025-06-23 19:43:07;PLC_D;System running normally; ;101;1009;23900033;18
INFO;2025-06-23 19:43:06;PLC_B;System running normally; ;107;1017;1854821469;56
INFO;2025-06-23 19:43:05;PLC_B;System running normally; ;115;1054;845451414;21
INFO;2025-06-23 19:43:04;PLC_A;System running normally; ;116;1011;69950807;6
INFO;2025-06-23 19:43:03;PLC_B;System running normally; ;113;1010;449777986;23
INFO;2025-06-23 19:43:02;PLC_C;System running normally; ;114;1042;1102677561;2
INFO;2025-06-23 19:43:01;PLC_B;System running normally; ;116;1022;717867551;81
INFO;2025-06-23 19:43:00;PLC_A;System running normally; ;119;1096;1250740534;53
ERROR;2025-06-23 19:42:59;PLC_D;Sandextrator overload;9;105;1025;1957308497;61
INFO;2025-06-23 19:42:58;PLC_A;System running normally; ;102;1046;115887771;51
INFO;2025-06-23 19:42:57;PLC_B;System running normally; ;110;1098;1165441698;98
INFO;2025-06-23 19:42:56;PLC_A;System running normally; ;104;1004;1090325351;56
INFO;2025-06-23 19:42:55;PLC_C;System running normally; ;119;1063;93561453;69
INFO;2025-06-23 19:42:54;PLC_A;System running normally; ;115;1085;2073554360;93
INFO;2025-06-23 19:42:53;PLC_A;System running normally; ;120;1022;748648616;46
ERROR;2025-06-23 19:42:52;PLC_D;Sandextrator overload;4;117;1013;852948898;89
INFO;2025-06-23 19:42:51;PLC_D;System running normally; ;103;1066;113520974;99
ERROR;2025-06-23 19:42:50;PLC_B;Sandextrator overload;5;107;1071;1882940740;20
ERROR;2025-06-23 19:42:49;PLC_C;Sandextrator overload;11;112;1072;659230543;91
ERROR;2025-06-23 19:42:48;PLC_B;Sandextrator overload;1;114;1080;450609738;26
INFO;2025-06-23 19:42:47;PLC_C;System running normally; ;111;1079;466829133;89
INFO;2025-06-23 19:42:46;PLC_A;System running normally; ;114;1059;738873942;59
INFO;2025-06-23 19:42:45;PLC_B;System running normally; ;114;1016;2024209649;67
INFO;2025-06-23 19:42:44;PLC_B;System running normally; ;115;1046;1658138352;88
INFO;2025-06-23 19:42:43;PLC_D;System running normally; ;121;1097;1109327495;100
INFO;2025-06-23 19:42:42;PLC_A;System running normally; ;120;1074;335373331;23
INFO;2025-06-23 19:42:41;PLC_D;System running normally; ;102;1083;2101897369;79
INFO;2025-06-23 19:42:40;PLC_A;System running normally; ;102;1074;1508471737;25
INFO;2025-06-23 19:42:39;PLC_B;System running normally; ;104;1068;1908580705;11
INFO;2025-06-23 19:42:38;PLC_D;System running normally; ;101;1046;997666101;71
INFO;2025-06-23 19:42:37;PLC_D;System running normally; ;101;1026;1449356557;57
INFO;2025-06-23 19:42:36;PLC_D;System running normally; ;114;1093;387517146;27
INFO;2025-06-23 19:42:35;PLC_C;System running normally; ;115;1088;1207983263;75
INFO;2025-06-23 19:42:34;PLC_D;System running normally; ;105;1025;207949364;34
INFO;2025-06-23 19:42:33;PLC_D;System running normally; ;105;1008;83200856;90
INFO;2025-06-23 19:42:32;PLC_D;System running normally; ;121;1017;972926901;48
INFO;2025-06-23 19:42:31;PLC_C;System running normally; ;105;1029;1110097963;33
INFO;2025-06-23 19:42:30;PLC_A;System running normally; ;108;1032;726848671;89
INFO;2025-06-23 19:42:29;PLC_A;System running normally; ;112;1048;1743480549;53
INFO;2025-06-23 19:42:28;PLC_D;System running normally; ;118;1029;1895255199;99
ERROR;2025-06-23 19:42:27;PLC_B;Valve stuck; ;103;1072;1362034471;59
INFO;2025-06-23 19:42:26;PLC_A;System running normally; ;103;1085;1383631879;3
INFO;2025-06-23 19:42:25;PLC_A;System running normally; ;111;1028;610382903;42
INFO;2025-06-23 19:42:24;PLC_B;System running normally; ;107;1090;417149965;34
INFO;2025-06-23 19:42:23;PLC_B;System running normally; ;120;1011;564793560;55
INFO;2025-06-23 19:42:22;PLC_C;System running normally; ;118;1025;343444543;37
INFO;2025-06-23 19:42:21;PLC_C;System running normally; ;117;1004;484738626;49
INFO;2025-06-23 19:42:20;PLC_C;System running normally; ;117;1015;770343190;4
INFO;2025-06-23 19:42:19;PLC_A;System running normally; ;121;1070;490033461;82
ERROR;2025-06-23 19:42:18;PLC_B;Sandextrator overload;7;121;1011;2035525180;82
INFO;2025-06-23 19:42:17;PLC_A;System running normally; ;119;1057;580362269;64
INFO;2025-06-23 19:42:16;PLC_C;System running normally; ;113;1057;950370532;14
INFO;2025-06-23 19:42:15;PLC_D;System running normally; ;102;1095;70380328;41
INFO;2025-06-23 19:42:14;PLC_A;System running normally; ;103;1068;709177393;39
INFO;2025-06-23 19:42:13;PLC_B;System running normally; ;119;1065;874267097;24
ERROR;2025-06-23 19:42:12;PLC_B;Conveyor misalignment; ;107;1003;113443571;67
INFO;2025-06-23 19:42:11;PLC_A;System running normally; ;112;1026;1336553422;71
INFO;2025-06-23 19:42:10;PLC_A;System running normally; ;106;1003;820483295;70
INFO;2025-06-23 19:42:09;PLC_B;System running normally; ;101;1006;1138021355;6
INFO;2025-06-23 19:42:08;PLC_B;System running normally; ;102;1077;831656041;70
INFO;2025-06-23 19:42:07;PLC_B;System running normally; ;112;1072;1778206552;42
INFO;2025-06-23 19:42:06;PLC_D;System running normally; ;107;1062;1651330193;60
INFO;2025-06-23 19:42:05;PLC_A;System running normally; ;113;1081;1368675068;92
INFO;2025-06-23 19:42:04;PLC_D;System running normally; ;106;1019;1138424655;11
INFO;2025-06-23 19:42:03;PLC_D;System running normally; ;107;1051;1073728075;14
INFO;2025-06-23 19:42:02;PLC_B;System running normally; ;104;1068;1721574210;20
INFO;2025-06-23 19:42:01;PLC_B;System running normally; ;117;1072;847624766;35
INFO;2025-06-23 19:42:00;PLC_D;System running normally; ;113;1038;152297871;65
INFO;2025-06-23 19:41:59;PLC_D;System running normally; ;106;1066;10025272;7
INFO;2025-06-23 19:41:58;PLC_A;System running normally; ;113;1057;1759871687;83
INFO;2025-06-23 19:41:57;PLC_D;System running normally; ;101;1098;665344716;26
INFO;2025-06-23 19:41:56;PLC_A;System running normally; ;105;1091;1439693538;74
ERROR;2025-06-23 19:41:55;PLC_C;Temperature warning; ;112;1056;1576752432;41
INFO;2025-06-23 19:41:54;PLC_D;System running normally; ;102;1052;83269156;68
INFO;2025-06-23 19:41:53;PLC_A;System running normally; ;110;1068;380838330;59
INFO;2025-06-23 19:41:52;PLC_D;System running normally; ;109;1096;641197890;97
INFO;2025-06-23 19:41:51;PLC_B;System running normally; ;115;1054;1013588186;68
INFO;2025-06-23 19:41:50;PLC_D;System running normally; ;102;1048;721065464;39
INFO;2025-06-23 19:41:49;PLC_B;System running normally; ;113;1012;720201483;54
INFO;2025-06-23 19:41:48;PLC_A;System running normally; ;115;1008;837269020;19
INFO;2025-06-23 19:41:47;PLC_B;System running normally; ;104;1001;1458721368;84
INFO;2025-06-23 19:41:46;PLC_C;System running normally; ;110;1020;2052508468;24
INFO;2025-06-23 19:41:45;PLC_A;System running normally; ;108;1005;179608246;0
INFO;2025-06-23 19:41:44;PLC_B;System running normally; ;117;1096;694230391;16
ERROR;2025-06-23 19:41:43;PLC_C;Temperature warning; ;114;1007;1489276997;74
INFO;2025-06-23 19:41:42;PLC_A;System running normally; ;119;1071;1271709533;62
INFO;2025-06-23 19:41:41;PLC_A;System running normally; ;105;1011;97488121;71
INFO;2025-06-23 19:41:40;PLC_D;System running normally; ;105;1048;1678070774;92
INFO;2025-06-23 19:41:39;PLC_C;System running normally; ;120;1066;1622110227;86
ERROR;2025-06-23 19:41:38;PLC_D;Temperature warning; ;118;1091;530410673;48
INFO;2025-06-23 19:41:37;PLC_A;System running normally; ;101;1086;1150123469;12
INFO;2025-06-23 19:41:36;PLC_A;System running normally; ;111;1090;679544987;44
INFO;2025-06-23 19:41:35;PLC_C;System running normally; ;111;1000;2089672311;75
INFO;2025-06-23 19:41:34;PLC_D;System running normally; ;102;1078;298834131;87
INFO;2025-06-23 19:41:33;PLC_A;System running normally; ;101;1023;351892926;3
INFO;2025-06-23 19:41:32;PLC_D;System running normally; ;119;1032;2011228596;4
ERROR;2025-06-23 19:41:31;PLC_C;Sandextrator overload;11;112;1018;1371944322;44
INFO;2025-06-23 19:41:30;PLC_B;System running normally; ;118;1026;1888667889;44
INFO;2025-06-23 19:41:29;PLC_D;System running normally; ;112;1094;1799650839;94
INFO;2025-06-23 19:41:28;PLC_B;System running normally; ;102;1052;416398586;94
INFO;2025-06-23 19:41:27;PLC_A;System running normally; ;102;1085;1628818089;13
ERROR;2025-06-23 19:41:26;PLC_B;Temperature warning; ;107;1078;437058296;16
INFO;2025-06-23 19:41:25;PLC_B;System running normally; ;118;1040;1075676598;35
INFO;2025-06-23 19:41:24;PLC_D;System running normally; ;116;1011;499011057;68
ERROR;2025-06-23 19:41:23;PLC_B;Sandextrator overload;8;109;1030;136628661;100
INFO;2025-06-23 19:41:22;PLC_B;System running normally; ;119;1099;164032343;44
INFO;2025-06-23 19:41:21;PLC_C;System running normally; ;116;1030;933619212;4
INFO;2025-06-23 19:41:20;PLC_B;System running normally; ;106;1090;723989946;93
ERROR;2025-06-23 19:41:19;PLC_B;Temperature warning; ;108;1026;1816938325;45
INFO;2025-06-23 19:41:18;PLC_D;System running normally; ;119;1076;1812229115;40
ERROR;2025-06-23 19:41:17;PLC_C;Conveyor misalignment; ;119;1028;958804524;74
ERROR;2025-06-23 19:41:16;PLC_C;Valve stuck; ;118;1031;1102227498;65
INFO;2025-06-23 19:41:15;PLC_B;System running normally; ;115;1068;61684008;22
INFO;2025-06-23 19:41:14;PLC_D;System running normally; ;112;1084;1809647094;44
INFO;2025-06-23 19:41:13;PLC_D;System running normally; ;108;1033;1442743414;6
INFO;2025-06-23 19:41:12;PLC_D;System running normally; ;105;1035;76556866;91
INFO;2025-06-23 19:41:11;PLC_C;System running normally; ;113;1039;96716687;91
INFO;2025-06-23 19:41:10;PLC_D;System running normally; ;117;1031;704976933;57
INFO;2025-06-23 19:41:09;PLC_A;System running normally; ;105;1017;286440525;40
INFO;2025-06-23 19:41:08;PLC_B;System running normally; ;113;1098;1283652112;18
INFO;2025-06-23 19:41:07;PLC_B;System running normally; ;109;1007;132234445;39
INFO;2025-06-23 19:41:06;PLC_C;System running normally; ;113;1006;96473712;64
INFO;2025-06-23 19:41:05;PLC_D;System running normally; ;112;1080;2137861720;25
INFO;2025-06-23 19:41:04;PLC_A;System running normally; ;106;1022;327844711;3
INFO;2025-06-23 19:41:03;PLC_B;System running normally; ;103;1057;1017042188;3
INFO;2025-06-23 19:41:02;PLC_B;System running normally; ;109;1053;352654069;96
INFO;2025-06-23 19:41:01;PLC_C;System running normally; ;120;1027;1422164579;93
INFO;2025-06-23 19:41:00;PLC_D;System running normally; ;115;1044;582698036;96
INFO;2025-06-23 19:40:59;PLC_C;System running normally; ;106;1000;1348149910;58
INFO;2025-06-23 19:40:58;PLC_A;System running normally; ;108;1079;1460571220;59
INFO;2025-06-23 19:40:57;PLC_D;System running normally; ;102;1029;327121943;29
INFO;2025-06-23 19:40:56;PLC_B;System running normally; ;111;1063;933585628;32
INFO;2025-06-23 19:40:55;PLC_D;System running normally; ;121;1085;699392853;1
INFO;2025-06-23 19:40:54;PLC_C;System running normally; ;109;1047;14956990;57
INFO;2025-06-23 19:40:53;PLC_D;System running normally; ;119;1057;877887318;80
INFO;2025-06-23 19:40:52;PLC_B;System running normally; ;120;1051;1511689059;75
INFO;2025-06-23 19:40:51;PLC_B;System running normally; ;107;1039;804604500;80
INFO;2025-06-23 19:40:50;PLC_A;System running normally; ;121;1035;2001305967;52
INFO;2025-06-23 19:40:49;PLC_D;System running normally; ;119;1007;486152940;78
INFO;2025-06-23 19:40:48;PLC_C;System running normally; ;104;1042;623127818;17
INFO;2025-06-23 19:40:47;PLC_B;System running normally; ;118;1050;2121135497;61
ERROR;2025-06-23 19:40:46;PLC_B;Sandextrator overload;4;119;1015;813545827;41
INFO;2025-06-23 19:40:45;PLC_B;System running normally; ;112;1093;1576637938;87
ERROR;2025-06-23 19:40:44;PLC_B;Sandextrator overload;10;112;1099;1056867404;59
INFO;2025-06-23 19:40:43;PLC_A;System running normally; ;105;1081;1362984211;40
